Algorithm,Best Fitness,Best Found At Evaluation,Best Solution ID,Candidate Type,Crossover Hamming Parent 1,Crossover Hamming Parent 2,Dataset,Evaluation,Experiment Name,Final Percentage,Fitness,Generation,Improved Best,Initial Percentage,Model,Mutation Applied,Mutation Hamming Distance,Mutation Swaps,Offspring Number,Parent 1 Fitness,Parent 1 ID,Parent 1 Index,Parent 2 Fitness,Parent 2 ID,Parent 2 Index,Parent Hamming Distance,Population Slot,Requested Keep Percentage,Run ID,Search Seed,Selected Instances,Solution ID,Split Seed,Target Metric,Training Seed,accuracy,best_epoch,best_validation_loss,candidate_duration_seconds,epochs_trained,evaluation_loss,evaluation_split,f1,precision,recall,training_seed
GEN,0.4623,14,14,offspring,7100,7200,TINYIMAGENET,19,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4555,1,False,0.9,alexnet,False,0,0,1,0.4533,7,7,0.4533,1,1,14300,10,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,19,42,accuracy,100456,0.4555,1,2.87616220574379,46.2327848598361,10,2.87616220574379,valid,0.45744565975344675,0.5230702439387119,0.45549999999999996,100456
GEN,0.4623,14,14,offspring,7142,7224,TINYIMAGENET,20,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45315,2,False,0.9,alexnet,False,0,0,1,0.46195,11,2,0.4558,12,3,14366,2,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,20,42,accuracy,100456,0.45315,1,2.886012590456009,46.244172506034374,10,2.886012590456009,valid,0.4549544977555798,0.516775612416923,0.45315,100456
GEN,0.4623,14,14,offspring,7224,7142,TINYIMAGENET,21,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4515,2,False,0.9,alexnet,False,0,0,2,0.46195,11,2,0.4558,12,3,14366,3,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,21,42,accuracy,100456,0.4515,1,2.8864525638103484,46.42882166802883,10,2.8864525638103484,valid,0.45283114375958666,0.5092230685641435,0.45150000000000007,100456
GEN,0.4623,14,14,offspring,7198,7186,TINYIMAGENET,22,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.44965,2,False,0.9,alexnet,True,7200,3600,1,0.4555,19,10,0.4623,14,5,14384,4,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,22,42,accuracy,100456,0.44965,1,2.9111749410152434,50.683936052024364,10,2.9111749410152434,valid,0.4527810901834248,0.5199585744232849,0.44965000000000005,100456
GEN,0.4623,14,14,offspring,7186,7198,TINYIMAGENET,23,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4536,2,False,0.9,alexnet,False,0,0,2,0.4555,19,10,0.4623,14,5,14384,5,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,23,42,accuracy,100456,0.4536,1,2.8968707872867583,46.89239810407162,10,2.8968707872867583,valid,0.4579497406137227,0.5231308984188462,0.4536,100456
GEN,0.4623,14,14,offspring,3602,3578,TINYIMAGENET,24,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45345,2,False,0.9,alexnet,False,0,0,1,0.4604,4,1,0.4623,14,5,7180,6,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,24,42,accuracy,100456,0.45345,1,2.9136984113693236,46.69208683073521,10,2.9136984113693236,valid,0.4542826162658592,0.5172048147967978,0.45344999999999996,100456
GEN,0.4623,14,14,offspring,3578,3602,TINYIMAGENET,25,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4547,2,False,0.9,alexnet,False,0,0,2,0.4604,4,1,0.4623,14,5,7180,7,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,25,42,accuracy,100456,0.4547,1,2.877136148786545,46.521702125668526,10,2.877136148786545,valid,0.4574030314748053,0.5177902880499734,0.4547,100456
GEN,0.4623,14,14,offspring,7226,7182,TINYIMAGENET,26,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45395,2,False,0.9,alexnet,False,0,0,1,0.4623,14,5,0.46195,11,2,14408,8,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,26,42,accuracy,100456,0.45395,1,2.869466443014145,46.6908296123147,10,2.869466443014145,valid,0.4534290003881156,0.5052565736132868,0.45395,100456
GEN,0.4623,14,14,offspring,7182,7226,TINYIMAGENET,27,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45845,2,False,0.9,alexnet,False,0,0,2,0.4623,14,5,0.46195,11,2,14408,9,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,27,42,accuracy,100456,0.45845,1,2.8409353663921357,46.604825749993324,10,2.8409353663921357,valid,0.4566560870560849,0.5139022631776635,0.45844999999999997,100456
GEN,0.4623,14,14,offspring,7310,7104,TINYIMAGENET,28,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4601,2,False,0.9,alexnet,False,0,0,1,0.4555,19,10,0.4558,12,3,14414,10,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,28,42,accuracy,100456,0.4601,1,2.815798561954498,47.87001057714224,10,2.815798561954498,valid,0.459554023539729,0.5121742005752679,0.46010000000000006,100456
GEN,0.4623,14,14,offspring,7244,7170,TINYIMAGENET,29,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45875,3,False,0.9,alexnet,False,0,0,1,0.4547,25,7,0.4601,28,10,14414,2,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,29,42,accuracy,100456,0.45875,1,2.8447485252857208,46.80889609456062,10,2.8447485252857208,valid,0.45608759074370037,0.501494292174598,0.45875,100456
GEN,0.4623,14,14,offspring,7170,7244,TINYIMAGENET,30,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4557,3,False,0.9,alexnet,False,0,0,2,0.4547,25,7,0.4601,28,10,14414,3,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,30,42,accuracy,100456,0.4557,1,2.857985994386673,46.67916238307953,10,2.857985994386673,valid,0.45664181286961797,0.5158896932029536,0.4557,100456
GEN,0.4623,14,14,offspring,3658,3568,TINYIMAGENET,31,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45055,3,False,0.9,alexnet,False,0,0,1,0.4623,14,1,0.45395,26,8,7226,4,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,31,42,accuracy,100456,0.45055,1,2.9269369293212892,46.935583621263504,10,2.9269369293212892,valid,0.4526077534126716,0.5252240526213285,0.45055,100456
GEN,0.4623,14,14,offspring,3568,3658,TINYIMAGENET,32,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45925,3,False,0.9,alexnet,False,0,0,2,0.4623,14,1,0.45395,26,8,7226,5,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,32,42,accuracy,100456,0.45925,1,2.827127985572815,48.159607611596584,10,2.827127985572815,valid,0.46129852699592805,0.519139230930154,0.45925,100456
GEN,0.4623,14,14,offspring,5358,5354,TINYIMAGENET,33,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4524,3,False,0.9,alexnet,False,0,0,1,0.45845,27,9,0.4536,23,5,10712,6,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,33,42,accuracy,100456,0.4524,1,2.9039265154361726,48.32850729674101,10,2.9039265154361726,valid,0.4545189748722167,0.526181465190959,0.4524000000000001,100456
GEN,0.4623,14,14,offspring,5354,5358,TINYIMAGENET,34,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.44495,3,False,0.9,alexnet,False,0,0,2,0.45845,27,9,0.4536,23,5,10712,7,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,34,42,accuracy,100456,0.44495,1,2.9445965143680572,48.44319919496775,10,2.9445965143680572,valid,0.4473419758412517,0.516385128107366,0.44494999999999996,100456
GEN,0.4623,14,14,offspring,3660,3566,TINYIMAGENET,35,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4535,3,False,0.9,alexnet,False,0,0,1,0.45395,26,8,0.4623,14,1,7226,8,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,35,42,accuracy,100456,0.4535,1,2.8765010573387144,48.49683988839388,10,2.8765010573387144,valid,0.4539090450844704,0.5148655543517837,0.45349999999999996,100456
GEN,0.4623,14,14,offspring,3566,3660,TINYIMAGENET,36,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4544,3,False,0.9,alexnet,False,0,0,2,0.45395,26,8,0.4623,14,1,7226,9,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,36,42,accuracy,100456,0.4544,1,2.858497759246826,48.430398151278496,10,2.858497759246826,valid,0.4532339287016089,0.5083805537865316,0.45439999999999997,100456
GEN,0.4623,14,14,offspring,7172,7288,TINYIMAGENET,37,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45725,3,False,0.9,alexnet,False,0,0,1,0.4623,14,1,0.4601,28,10,14460,10,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,37,42,accuracy,100456,0.45725,1,2.8611368672132493,48.48250696063042,10,2.8611368672132493,valid,0.46004188657191025,0.5146813316213572,0.45725,100456
GEN,0.4623,14,14,offspring,4464,4556,TINYIMAGENET,38,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4522,4,False,0.9,alexnet,False,0,0,1,0.45875,29,2,0.4623,14,1,9020,2,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,38,42,accuracy,100456,0.4522,1,2.870867325973511,48.385315492749214,10,2.870867325973511,valid,0.4534499943699477,0.5112470855531847,0.4522,100456
GEN,0.4623,14,14,offspring,4556,4464,TINYIMAGENET,39,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.44935,4,False,0.9,alexnet,False,0,0,2,0.45875,29,2,0.4623,14,1,9020,3,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,39,42,accuracy,100456,0.44935,1,2.903516649913788,48.3943699747324,10,2.903516649913788,valid,0.45285810760529677,0.5166328786024263,0.44935,100456
GEN,0.4623,14,14,offspring,4546,4428,TINYIMAGENET,40,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4546,4,False,0.9,alexnet,False,0,0,1,0.45925,32,5,0.45725,37,10,8974,4,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,40,42,accuracy,100456,0.4546,1,2.9100855678796766,48.47335336357355,10,2.9100855678796766,valid,0.4565966316729126,0.5190460022745744,0.45459999999999995,100456
GEN,0.4623,14,14,offspring,4428,4546,TINYIMAGENET,41,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4502,4,False,0.9,alexnet,False,0,0,2,0.45925,32,5,0.45725,37,10,8974,5,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,41,42,accuracy,100456,0.4502,1,2.904994467020035,48.5280279815197,10,2.904994467020035,valid,0.448770453246105,0.5146051998958032,0.45020000000000004,100456
GEN,0.4623,14,14,offspring,1824,1836,TINYIMAGENET,42,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4538,4,False,0.9,alexnet,False,0,0,1,0.4623,14,1,0.4544,36,9,3660,6,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,42,42,accuracy,100456,0.4538,1,2.8721800736427308,48.56150130182505,10,2.8721800736427308,valid,0.45643575343478715,0.5156400148685009,0.45380000000000004,100456
GEN,0.4623,14,14,offspring,1836,1824,TINYIMAGENET,43,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45865,4,False,0.9,alexnet,False,0,0,2,0.4623,14,1,0.4544,36,9,3660,7,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,43,42,accuracy,100456,0.45865,1,2.85273454580307,48.61175963282585,10,2.85273454580307,valid,0.4585407906676616,0.5078632669581197,0.45864999999999995,100456
GEN,0.4623,14,14,offspring,4466,4508,TINYIMAGENET,44,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45335,4,False,0.9,alexnet,False,0,0,1,0.45925,32,5,0.45725,37,10,8974,8,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,44,42,accuracy,100456,0.45335,1,2.876590887546539,48.59186211228371,10,2.876590887546539,valid,0.45671104865599155,0.5119339180854822,0.4533499999999999,100456
GEN,0.4623,14,14,offspring,4508,4466,TINYIMAGENET,45,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.44965,4,False,0.9,alexnet,False,0,0,2,0.45925,32,5,0.45725,37,10,8974,9,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,45,42,accuracy,100456,0.44965,1,2.8724058907032015,48.48916480690241,10,2.8724058907032015,valid,0.45347387950206897,0.5127096885552226,0.44965000000000005,100456
GEN,0.4623,14,14,offspring,4056,4028,TINYIMAGENET,46,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45445,4,False,0.9,alexnet,False,0,0,1,0.45875,29,2,0.45725,37,10,8084,10,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,46,42,accuracy,100456,0.45445,1,2.889948556995392,48.47749447077513,10,2.889948556995392,valid,0.45842798397927664,0.5177398827026639,0.45445,100456
GEN,0.4623,14,14,offspring,3052,2958,TINYIMAGENET,47,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4568,5,False,0.9,alexnet,False,0,0,1,0.4522,38,2,0.45445,46,10,6010,2,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,47,42,accuracy,100456,0.4568,1,2.83342965221405,48.435709685087204,10,2.83342965221405,valid,0.45607869675726137,0.5117227726800982,0.4568,100456
GEN,0.4623,14,14,offspring,2958,3052,TINYIMAGENET,48,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45395,5,False,0.9,alexnet,False,0,0,2,0.4522,38,2,0.45445,46,10,6010,3,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,48,42,accuracy,100456,0.45395,1,2.8701929330825804,48.54251915961504,10,2.8701929330825804,valid,0.4518709567000034,0.5136325051649053,0.45395,100456
GEN,0.4623,14,14,offspring,4010,4060,TINYIMAGENET,49,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4495,5,False,0.9,alexnet,False,0,0,1,0.4623,14,1,0.45445,46,10,8070,4,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,49,42,accuracy,100456,0.4495,1,2.937562868690491,48.627779476344585,10,2.937562868690491,valid,0.4523081223066983,0.5196372780753482,0.4495,100456
GEN,0.4623,14,14,offspring,4060,4010,TINYIMAGENET,50,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4509,5,False,0.9,alexnet,False,0,0,2,0.4623,14,1,0.45445,46,10,8070,5,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,50,42,accuracy,100456,0.4509,1,2.9166275581359864,48.702587716281414,10,2.9166275581359864,valid,0.45098807085062087,0.5137365795904045,0.4509,100456
GEN,0.4623,14,14,offspring,916,908,TINYIMAGENET,51,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.46155,5,False,0.9,alexnet,False,0,0,1,0.4623,14,1,0.4538,42,6,1824,6,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,51,42,accuracy,100456,0.46155,1,2.8088242145061493,48.74781050533056,10,2.8088242145061493,valid,0.46444647658934074,0.5174227968579863,0.46155,100456
GEN,0.4623,14,14,offspring,908,916,TINYIMAGENET,52,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.44905,5,False,0.9,alexnet,False,0,0,2,0.4623,14,1,0.4538,42,6,1824,7,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,52,42,accuracy,100456,0.44905,1,2.9154369729995726,48.56865131855011,10,2.9154369729995726,valid,0.4536328533282564,0.527131551397654,0.44905,100456
GEN,0.4623,14,14,offspring,4022,4048,TINYIMAGENET,53,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.45745,5,False,0.9,alexnet,False,0,0,1,0.4623,14,1,0.45445,46,10,8070,8,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,53,42,accuracy,100456,0.45745,1,2.86385343170166,48.46524614840746,10,2.86385343170166,valid,0.4564504049957195,0.5161486661727708,0.45745,100456
GEN,0.4623,14,14,offspring,4048,4022,TINYIMAGENET,54,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4574,5,False,0.9,alexnet,False,0,0,2,0.4623,14,1,0.45445,46,10,8070,9,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,54,42,accuracy,100456,0.4574,1,2.866797738337517,48.57766318321228,10,2.866797738337517,valid,0.4588774978138879,0.5120587053456922,0.4574000000000001,100456
GEN,0.4623,14,14,offspring,950,874,TINYIMAGENET,55,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4505,5,False,0.9,alexnet,False,0,0,1,0.4623,14,1,0.4538,42,6,1824,10,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,55,42,accuracy,100456,0.4505,1,2.8741058543682096,48.66990702599287,10,2.8741058543682096,valid,0.4535947345798872,0.5130928785648484,0.45049999999999996,100456
GEN,0.4623,14,14,offspring,2262,2410,TINYIMAGENET,56,main_b1000_tinyimagenet_alexnet_GEN_kp90_seed456,0.9,0.4528,6,False,0.9,alexnet,False,0,0,1,0.4574,54,9,0.46155,51,6,4672,2,0.9,TINYIMAGENET_alexnet_GEN_accuracy_kp9000_seed456,456,72000,56,42,accuracy,100456,0.4528,1,2.8910015398025513,48.765459299087524,10,2.8910015398025513,valid,0.4524613670013659,0.5185433610244585,0.45280000000000004,100456
